setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
displacement_retrace__target-350__stop-60__horizon-30__session-NYOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-None__dir_prev10gtNone,displacement_retrace,target=350;stop=60;horizon=30;session=NY Open;spread<=20;retrace=0.25;timeout=10;atr<=None;dir_prev10>None,12,0.1643835616438356,1,11,0,0.08333333333333333,0.44155844155844154,-35.833333333333336,-430.0,770.0,-0.5584415584415584,11,8,-210.0,270.0
displacement_retrace__target-350__stop-60__horizon-45__session-NYOpen__spreadlt-20__retrace-0p25__timeout-10__atrlt-None__dir_prev10gtNone,displacement_retrace,target=350;stop=60;horizon=45;session=NY Open;spread<=20;retrace=0.25;timeout=10;atr<=None;dir_prev10>None,12,0.1643835616438356,1,11,0,0.08333333333333333,0.44155844155844154,-35.833333333333336,-430.0,770.0,-0.5584415584415584,11,8,-210.0,270.0
rsi_sweep_london__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-25_75__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=10;session=London Open;spread<=20;rsi=25/75;atr<=450;range<=650;dir_prev10>None,17,0.2328767123287671,2,14,1,0.11764705882352941,0.44155844155844154,-50.588235294117645,-860.0,1100.0,-0.7818181818181819,10,6,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-25_75__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=10;session=London Open;spread<=20;rsi=25/75;atr<=450;range<=850;dir_prev10>None,17,0.2328767123287671,2,14,1,0.11764705882352941,0.44155844155844154,-50.588235294117645,-860.0,1100.0,-0.7818181818181819,10,6,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-25_75__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=10;session=London Open;spread<=20;rsi=25/75;atr<=450;range<=None;dir_prev10>None,17,0.2328767123287671,2,14,1,0.11764705882352941,0.44155844155844154,-50.588235294117645,-860.0,1100.0,-0.7818181818181819,10,6,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-25_75__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=10;session=London Open;spread<=20;rsi=25/75;atr<=None;range<=650;dir_prev10>None,17,0.2328767123287671,2,14,1,0.11764705882352941,0.44155844155844154,-50.588235294117645,-860.0,1100.0,-0.7818181818181819,10,6,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-25_75__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=10;session=London Open;spread<=20;rsi=25/75;atr<=None;range<=850;dir_prev10>None,17,0.2328767123287671,2,14,1,0.11764705882352941,0.44155844155844154,-50.588235294117645,-860.0,1100.0,-0.7818181818181819,10,6,-770.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=10;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=15;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-450__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=450;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=650,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=850,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
ict_london_reversal__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-None__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=350;stop=100;horizon=30;session=London Open;spread<=20;atr<=None;dir_prev10>-322;body<=None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,6,-330.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-15__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=15;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=650;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=850;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-350__stop-100__horizon-30__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=350;stop=100;horizon=30;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=None;dir_prev10>None,8,0.1095890410958904,1,7,0,0.125,0.44155844155844154,-53.75,-430.0,770.0,-0.5584415584415584,7,2,-770.0,340.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=650;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=850;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-350__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=350;range<=None;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=650;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=850;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-450__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=450;range<=None;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-650__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=650;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-850__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=850;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
rsi_sweep_london__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__rsi-20_80__atrlt-None__rangelt-None__dir_prev10gtNone,rsi_sweep_london,target=300;stop=100;horizon=10;session=London Open;spread<=20;rsi=20/80;atr<=None;range<=None;dir_prev10>None,8,0.1095890410958904,1,6,1,0.125,0.4393939393939394,-46.25,-370.0,660.0,-0.5606060606060606,6,2,-660.0,290.0
ict_london_reversal__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=300;stop=100;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=650,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=300;stop=100;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=850,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-10__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=300;stop=100;horizon=10;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=300;stop=100;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=650,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=300;stop=100;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=850,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=300;stop=100;horizon=15;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-650,ict_london_reversal,target=300;stop=100;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=650,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-850,ict_london_reversal,target=300;stop=100;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=850,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
ict_london_reversal__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__atrlt-350__dir_prev10gt-322__bodylt-None,ict_london_reversal,target=300;stop=100;horizon=30;session=London Open;spread<=20;atr<=350;dir_prev10>-322;body<=None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
